match_key,season,event_key,event_name,region,match_number,red_team_1,red_team_2,blue_team_1,blue_team_2,red_score,blue_score,score_diff,winner,is_playoff
2223-TX-E04-E-F-2,2223,2223-TX-E04,Mock Event E04,TX,2,10709,19305,11591,9141,268,260,8,red,True
2223-TX-E04-E-F-3,2223,2223-TX-E04,Mock Event E04,TX,3,10709,19305,11591,9141,260,263,-3,blue,True
2223-TX-E03-Q-001,2223,2223-TX-E03,Mock Event E03,TX,1,5463,13666,1982,17254,152,179,-27,blue,False
2223-TX-E03-Q-002,2223,2223-TX-E03,Mock Event E03,TX,2,2764,12579,13276,12821,153,207,-54,blue,False
2223-TX-E03-Q-003,2223,2223-TX-E03,Mock Event E03,TX,3,6988,6602,22212,17994,146,104,42,red,False
2223-TX-E03-Q-004,2223,2223-TX-E03,Mock Event E03,TX,4,2481,2855,2764,5463,248,254,-6,blue,False
2223-TX-E03-Q-005,2223,2223-TX-E03,Mock Event E03,TX,5,13276,20589,7922,5082,136,167,-31,blue,False
2223-TX-E03-Q-006,2223,2223-TX-E03,Mock Event E03,TX,6,24560,18478,1982,20589,192,129,63,red,False
2223-TX-E03-Q-007,2223,2223-TX-E03,Mock Event E03,TX,7,17994,18224,2481,1982,171,129,42,red,False
2223-TX-E03-Q-008,2223,2223-TX-E03,Mock Event E03,TX,8,18478,17254,16428,20589,213,145,68,red,False
2223-TX-E03-Q-009,2223,2223-TX-E03,Mock Event E03,TX,9,24173,2855,13666,16428,250,230,20,red,False
2223-TX-E03-Q-010,2223,2223-TX-E03,Mock Event E03,TX,10,5082,13873,24560,13276,139,195,-56,blue,False
2223-TX-E03-Q-011,2223,2223-TX-E03,Mock Event E03,TX,11,12579,16061,6602,20589,112,129,-17,blue,False
2223-TX-E03-Q-012,2223,2223-TX-E03,Mock Event E03,TX,12,13873,16061,7922,20589,229,168,61,red,False
2223-TX-E03-Q-013,2223,2223-TX-E03,Mock Event E03,TX,13,20412,24560,17254,22212,127,176,-49,blue,False
2223-TX-E03-Q-014,2223,2223-TX-E03,Mock Event E03,TX,14,17554,5463,18478,7922,221,216,5,red,False
2223-TX-E03-Q-015,2223,2223-TX-E03,Mock Event E03,TX,15,12821,12579,16428,5082,126,188,-62,blue,False
2223-TX-E03-Q-016,2223,2223-TX-E03,Mock Event E03,TX,16,23173,18194,24173,7922,173,186,-13,blue,False
2223-TX-E03-Q-017,2223,2223-TX-E03,Mock Event E03,TX,17,20412,12821,1982,24173,147,159,-12,blue,False
2223-TX-E03-Q-018,2223,2223-TX-E03,Mock Event E03,TX,18,18224,16428,16119,13276,241,233,8,red,False
2223-TX-E03-Q-019,2223,2223-TX-E03,Mock Event E03,TX,19,20412,17254,23173,18478,147,194,-47,blue,False
2223-TX-E03-Q-020,2223,2223-TX-E03,Mock Event E03,TX,20,14257,19870,13873,6988,225,232,-7,blue,False
2223-TX-E03-Q-021,2223,2223-TX-E03,Mock Event E03,TX,21,19870,14257,17254,19847,199,209,-10,blue,False
2223-TX-E03-Q-022,2223,2223-TX-E03,Mock Event E03,TX,22,5463,19847,17994,6988,133,145,-12,blue,False
2223-TX-E03-Q-023,2223,2223-TX-E03,Mock Event E03,TX,23,19870,20589,1982,2481,150,193,-43,blue,False
2223-TX-E03-Q-024,2223,2223-TX-E03,Mock Event E03,TX,24,5463,18194,22212,24560,159,161,-2,blue,False
2223-TX-E03-Q-025,2223,2223-TX-E03,Mock Event E03,TX,25,11470,20412,19847,24173,115,159,-44,blue,False
2223-TX-E03-Q-026,2223,2223-TX-E03,Mock Event E03,TX,26,11408,24173,13873,6602,223,237,-14,blue,False
2223-TX-E03-Q-027,2223,2223-TX-E03,Mock Event E03,TX,27,19870,12821,2764,5463,223,262,-39,blue,False
2223-TX-E03-Q-028,2223,2223-TX-E03,Mock Event E03,TX,28,17994,6988,24853,2764,152,224,-72,blue,False
2223-TX-E03-Q-029,2223,2223-TX-E03,Mock Event E03,TX,29,12579,16119,2855,17254,133,277,-144,blue,False
2223-TX-E03-Q-030,2223,2223-TX-E03,Mock Event E03,TX,30,13276,20412,13666,19847,168,189,-21,blue,False
2223-TX-E03-Q-031,2223,2223-TX-E03,Mock Event E03,TX,31,5463,18194,13276,17994,151,197,-46,blue,False
2223-TX-E03-Q-032,2223,2223-TX-E03,Mock Event E03,TX,32,23173,16061,1982,7922,204,233,-29,blue,False
2223-TX-E03-Q-033,2223,2223-TX-E03,Mock Event E03,TX,33,19870,18478,16061,11408,254,182,72,red,False
2223-TX-E03-Q-034,2223,2223-TX-E03,Mock Event E03,TX,34,5082,12579,20589,7922,86,192,-106,blue,False
2223-TX-E03-Q-035,2223,2223-TX-E03,Mock Event E03,TX,35,2764,16119,18224,2855,211,257,-46,blue,False
2223-TX-E03-Q-036,2223,2223-TX-E03,Mock Event E03,TX,36,12821,17994,19847,18194,203,190,13,red,False
2223-TX-E03-Q-037,2223,2223-TX-E03,Mock Event E03,TX,37,2855,6602,11470,18478,189,220,-31,blue,False
2223-TX-E03-Q-038,2223,2223-TX-E03,Mock Event E03,TX,38,6988,20412,19870,16119,72,266,-194,blue,False
2223-TX-E03-Q-039,2223,2223-TX-E03,Mock Event E03,TX,39,16428,19847,2481,20589,212,157,55,red,False
2223-TX-E03-Q-040,2223,2223-TX-E03,Mock Event E03,TX,40,18478,22212,13276,16428,139,223,-84,blue,False
2223-TX-E03-Q-041,2223,2223-TX-E03,Mock Event E03,TX,41,5082,12821,16428,24173,126,213,-87,blue,False
2223-TX-E03-Q-042,2223,2223-TX-E03,Mock Event E03,TX,42,16061,19870,16119,24853,182,188,-6,blue,False
2223-TX-E03-Q-043,2223,2223-TX-E03,Mock Event E03,TX,43,11408,19847,2764,12579,234,237,-3,blue,False
2223-TX-E03-E-SF1-1,2223,2223-TX-E03,Mock Event E03,TX,1,2855,14257,17254,7922,274,288,-14,blue,True
2223-TX-E03-E-SF1-2,2223,2223-TX-E03,Mock Event E03,TX,2,2855,14257,17254,7922,271,278,-7,blue,True
2223-TX-E03-E-SF2-1,2223,2223-TX-E03,Mock Event E03,TX,1,2764,16428,13873,11408,265,265,0,blue,True
2223-TX-E03-E-SF2-2,2223,2223-TX-E03,Mock Event E03,TX,2,2764,16428,13873,11408,261,276,-15,blue,True
2223-TX-E03-E-SF2-3,2223,2223-TX-E03,Mock Event E03,TX,3,2764,16428,13873,11408,268,242,26,red,True
2223-TX-E03-E-F-1,2223,2223-TX-E03,Mock Event E03,TX,1,2855,14257,2764,16428,271,257,14,red,True
2223-TX-E03-E-F-2,2223,2223-TX-E03,Mock Event E03,TX,2,2855,14257,2764,16428,273,284,-11,blue,True
2223-TX-E03-E-F-3,2223,2223-TX-E03,Mock Event E03,TX,3,2855,14257,2764,16428,264,260,4,red,True
2223-TX-E02-Q-001,2223,2223-TX-E02,Mock Event E02,TX,1,3136,19436,10296,22439,150,234,-84,blue,False
2223-TX-E02-Q-002,2223,2223-TX-E02,Mock Event E02,TX,2,19595,20560,11460,19436,167,192,-25,blue,False
2223-TX-E02-Q-003,2223,2223-TX-E02,Mock Event E02,TX,3,3136,11460,22439,5865,81,275,-194,blue,False
2223-TX-E02-Q-004,2223,2223-TX-E02,Mock Event E02,TX,4,22439,19595,11460,9214,195,109,86,red,False
2223-TX-E02-Q-005,2223,2223-TX-E02,Mock Event E02,TX,5,22439,20823,9214,10296,217,201,16,red,False
2223-TX-E02-Q-006,2223,2223-TX-E02,Mock Event E02,TX,6,10296,20560,19595,8624,146,165,-19,blue,False
2223-TX-E02-Q-007,2223,2223-TX-E02,Mock Event E02,TX,7,14549,9214,2151,3136,169,89,80,red,False
2223-TX-E02-Q-008,2223,2223-TX-E02,Mock Event E02,TX,8,20823,10296,22439,14549,253,218,35,red,False
2223-TX-E02-Q-009,2223,2223-TX-E02,Mock Event E02,TX,9,5865,8624,14549,2151,168,165,3,red,False
2223-TX-E02-Q-010,2223,2223-TX-E02,Mock Event E02,TX,10,11460,10296,20823,2151,162,166,-4,blue,False
2223-TX-E02-Q-011,2223,2223-TX-E02,Mock Event E02,TX,11,10296,9214,19595,2151,226,130,96,red,False
2223-TX-E02-Q-012,2223,2223-TX-E02,Mock Event E02,TX,12,11460,2151,8624,19436,117,184,-67,blue,False
2223-TX-E02-Q-013,2223,2223-TX-E02,Mock Event E02,TX,13,19595,10296,14549,3136,185,178,7,red,False
2223-TX-E02-Q-014,2223,2223-TX-E02,Mock Event E02,TX,14,14549,10296,3136,20560,213,96,117,red,False
2223-TX-E02-Q-015,2223,2223-TX-E02,Mock Event E02,TX,15,20560,14549,20823,5865,183,269,-86,blue,False
2223-TX-E02-Q-016,2223,2223-TX-E02,Mock Event E02,TX,16,3136,11460,8624,5865,105,158,-53,blue,False
2223-TX-E02-E-SF1-1,2223,2223-TX-E02,Mock Event E02,TX,1,5865,9214,22439,20823,188,244,-56,blue,True
2223-TX-E02-E-SF1-2,2223,2223-TX-E02,Mock Event E02,TX,2,5865,9214,22439,20823,189,230,-41,blue,True
2223-TX-E02-E-SF2-1,2223,2223-TX-E02,Mock Event E02,TX,1,10296,19595,19436,14549,230,219,11,red,True
2223-TX-E02-E-SF2-2,2223,2223-TX-E02,Mock Event E02,TX,2,10296,19595,19436,14549,230,233,-3,blue,True
2223-TX-E02-E-SF2-3,2223,2223-TX-E02,Mock Event E02,TX,3,10296,19595,19436,14549,209,223,-14,blue,True
2223-TX-E02-E-F-1,2223,2223-TX-E02,Mock Event E02,TX,1,5865,9214,10296,19595,207,221,-14,blue,True
2223-TX-E02-E-F-2,2223,2223-TX-E02,Mock Event E02,TX,2,5865,9214,10296,19595,194,233,-39,blue,True
2223-TX-E01-Q-001,2223,2223-TX-E01,Mock Event E01,TX,1,9249,11264,10264,17424,110,114,-4,blue,False
2223-TX-E01-Q-002,2223,2223-TX-E01,Mock Event E01,TX,2,10264,21153,11311,1320,175,263,-88,blue,False
2223-TX-E01-Q-003,2223,2223-TX-E01,Mock Event E01,TX,3,10264,12099,19956,3076,134,204,-70,blue,False
2223-TX-E01-Q-004,2223,2223-TX-E01,Mock Event E01,TX,4,17424,5170,1320,19956,143,263,-120,blue,False
2223-TX-E01-Q-005,2223,2223-TX-E01,Mock Event E01,TX,5,4727,11311,17424,13625,226,131,95,red,False
2223-TX-E01-Q-006,2223,2223-TX-E01,Mock Event E01,TX,6,7312,5541,18593,1220,174,148,26,red,False
2223-TX-E01-Q-007,2223,2223-TX-E01,Mock Event E01,TX,7,18593,5170,1220,8055,179,233,-54,blue,False
2223-TX-E01-Q-008,2223,2223-TX-E01,Mock Event E01,TX,8,3076,11264,18831,19956,175,128,47,red,False
2223-TX-E01-Q-009,2223,2223-TX-E01,Mock Event E01,TX,9,11264,3200,5170,10264,148,128,20,red,False
2223-TX-E01-Q-010,2223,2223-TX-E01,Mock Event E01,TX,10,11264,5541,18637,21153,178,180,-2,blue,False
2223-TX-E01-Q-011,2223,2223-TX-E01,Mock Event E01,TX,11,15305,5541,13625,17424,180,144,36,red,False
2223-TX-E01-Q-012,2223,2223-TX-E01,Mock Event E01,TX,12,5541,18637,19956,4727,182,203,-21,blue,False
2223-TX-E01-Q-013,2223,2223-TX-E01,Mock Event E01,TX,13,19899,11311,21891,1220,243,147,96,red,False
2223-TX-E01-Q-014,2223,2223-TX-E01,Mock Event E01,TX,14,16684,8762,11264,10311,210,69,141,red,False
2223-TX-E01-Q-015,2223,2223-TX-E01,Mock Event E01,TX,15,11264,9249,10264,13625,83,199,-116,blue,False
2223-TX-E01-Q-016,2223,2223-TX-E01,Mock Event E01,TX,16,18637,17424,21926,1320,143,197,-54,blue,False
2223-TX-E01-Q-017,2223,2223-TX-E01,Mock Event E01,TX,17,12177,5170,10311,21153,206,195,11,red,False
2223-TX-E01-Q-018,2223,2223-TX-E01,Mock Event E01,TX,18,10264,3200,19956,18831,117,192,-75,blue,False
2223-TX-E01-Q-019,2223,2223-TX-E01,Mock Event E01,TX,19,11264,5170,19899,21153,170,249,-79,blue,False
2223-TX-E01-Q-020,2223,2223-TX-E01,Mock Event E01,TX,20,15305,3076,14186,10264,192,207,-15,blue,False
2223-TX-E01-Q-021,2223,2223-TX-E01,Mock Event E01,TX,21,17424,5170,21153,3200,172,281,-109,blue,False
2223-TX-E01-Q-022,2223,2223-TX-E01,Mock Event E01,TX,22,5170,18593,8762,10311,145,140,5,red,False
2223-TX-E01-Q-023,2223,2223-TX-E01,Mock Event E01,TX,23,21926,23195,18593,13625,169,183,-14,blue,False
2223-TX-E01-Q-024,2223,2223-TX-E01,Mock Event E01,TX,24,12099,3076,15305,23195,152,188,-36,blue,False
2223-TX-E01-Q-025,2223,2223-TX-E01,Mock Event E01,TX,25,5170,8762,18831,4727,227,121,106,red,False
2223-TX-E01-Q-026,2223,2223-TX-E01,Mock Event E01,TX,26,10311,12177,4727,23195,116,182,-66,blue,False
2223-TX-E01-Q-027,2223,2223-TX-E01,Mock Event E01,TX,27,21153,12099,17424,11264,191,109,82,red,False
2223-TX-E01-Q-028,2223,2223-TX-E01,Mock Event E01,TX,28,19956,23195,18831,21926,238,143,95,red,False
2223-TX-E01-Q-029,2223,2223-TX-E01,Mock Event E01,TX,29,21926,21891,1320,5170,166,237,-71,blue,False
2223-TX-E01-Q-030,2223,2223-TX-E01,Mock Event E01,TX,30,19956,19699,18831,18637,200,116,84,red,False
2223-TX-E01-Q-031,2223,2223-TX-E01,Mock Event E01,TX,31,18831,19899,15305,17424,170,127,43,red,False
2223-TX-E01-Q-032,2223,2223-TX-E01,Mock Event E01,TX,32,21926,5541,19699,16684,200,189,11,red,False
2223-TX-E01-Q-033,2223,2223-TX-E01,Mock Event E01,TX,33,21891,16684,4727,13625,156,221,-65,blue,False
2223-TX-E01-Q-034,2223,2223-TX-E01,Mock Event E01,TX,34,1320,15305,10264,18593,164,127,37,red,False
2223-TX-E01-Q-035,2223,2223-TX-E01,Mock Event E01,TX,35,3076,14186,18831,9249,195,88,107,red,False
2223-TX-E01-Q-036,2223,2223-TX-E01,Mock Event E01,TX,36,15305,19899,8762,21153,205,224,-19,blue,False
2223-TX-E01-Q-037,2223,2223-TX-E01,Mock Event E01,TX,37,14186,7312,10264,10311,204,97,107,red,False
2223-TX-E01-Q-038,2223,2223-TX-E01,Mock Event E01,TX,38,1320,1220,12177,10311,207,133,74,red,False
2223-TX-E01-Q-039,2223,2223-TX-E01,Mock Event E01,TX,39,9249,19699,21153,1220,110,177,-67,blue,False
2223-TX-E01-Q-040,2223,2223-TX-E01,Mock Event E01,TX,40,3076,10311,8762,18593,117,215,-98,blue,False
2223-TX-E01-E-SF1-1,2223,2223-TX-E01,Mock Event E01,TX,1,11311,19899,21153,14186,268,260,8,red,True
2223-TX-E01-E-SF1-2,2223,2223-TX-E01,Mock Event E01,TX,2,11311,19899,21153,14186,266,273,-7,blue,True
2223-TX-E01-E-SF2-1,2223,2223-TX-E01,Mock Event E01,TX,1,8762,8055,19956,23195,213,268,-55,blue,True
2223-TX-E01-E-SF2-2,2223,2223-TX-E01,Mock Event E01,TX,2,8762,8055,19956,23195,253,232,21,red,True
2223-TX-E01-E-F-1,2223,2223-TX-E01,Mock Event E01,TX,1,11311,19899,8762,8055,241,223,18,red,True
2223-TX-E01-E-F-2,2223,2223-TX-E01,Mock Event E01,TX,2,11311,19899,8762,8055,250,243,7,red,True
2223-TX-E01-E-F-3,2223,2223-TX-E01,Mock Event E01,TX,3,11311,19899,8762,8055,259,235,24,red,True
2223-OK-OT-Q001-1,2223,2223-OK-OT,OK Tinkerfest,OK,1,11572,5141,4155,7242,61,32,29,red,False
2223-OK-OT-Q002-1,2223,2223-OK-OT,OK Tinkerfest,OK,1,7242,11572,4155,5141,89,107,-18,blue,False
2223-MN-MFVLM-Q001-1,2223,2223-MN-MFVLM,MN Vermillion League Meet 0,MN,1,19892,12045,11586,22110,6,3,3,red,False
2223-MN-MFVLM-Q002-1,2223,2223-MN-MFVLM,MN Vermillion League Meet 0,MN,1,10466,9536,10468,15183,2,2,0,tie,False
2223-MN-MFVLM-Q003-1,2223,2223-MN-MFVLM,MN Vermillion League Meet 0,MN,1,22110,16917,10466,16981,3,28,-25,blue,False
2223-MN-MFVLM-Q004-1,2223,2223-MN-MFVLM,MN Vermillion League Meet 0,MN,1,11586,15183,12045,16981,10,28,-18,blue,False
2223-MN-MFVLM-Q005-1,2223,2223-MN-MFVLM,MN Vermillion League Meet 0,MN,1,9536,10468,19892,16917,24,17,7,red,False
2223-MN-MFVLM-Q006-1,2223,2223-MN-MFVLM,MN Vermillion League Meet 0,MN,1,10466,11586,9536,12045,5,18,-13,blue,False
2223-MN-MFVLM-Q007-1,2223,2223-MN-MFVLM,MN Vermillion League Meet 0,MN,1,15183,16981,19892,10468,22,12,10,red,False
2223-MN-MFVLM-Q008-1,2223,2223-MN-MFVLM,MN Vermillion League Meet 0,MN,1,10468,16917,22110,12045,11,22,-11,blue,False
2223-MN-MFVLM-Q009-1,2223,2223-MN-MFVLM,MN Vermillion League Meet 0,MN,1,22110,16981,15183,9536,16,19,-3,blue,False
2223-MN-MFVLM-Q010-1,2223,2223-MN-MFVLM,MN Vermillion League Meet 0,MN,1,10466,16917,11586,19892,12,6,6,red,False
2223-MN-MFVLM-Q011-1,2223,2223-MN-MFVLM,MN Vermillion League Meet 0,MN,1,22110,15183,16917,11586,43,24,19,red,False
2223-MN-MFVLM-Q012-1,2223,2223-MN-MFVLM,MN Vermillion League Meet 0,MN,1,19892,16981,10466,12045,28,34,-6,blue,False
2223-MN-MFVLM-Q013-1,2223,2223-MN-MFVLM,MN Vermillion League Meet 0,MN,1,9536,11586,10468,12045,23,17,6,red,False
2324-AUS-WOQ-Q001-1,2324,2324-AUS-WOQ,AU Wollongong Qualifier,AUS,1,24404,23636,18359,23331,39,65,-26,blue,False
2324-AUS-WOQ-Q002-1,2324,2324-AUS-WOQ,AU Wollongong Qualifier,AUS,1,18306,16188,24615,23875,21,15,6,red,False
2324-AUS-WOQ-Q003-1,2324,2324-AUS-WOQ,AU Wollongong Qualifier,AUS,1,23369,18360,24961,11143,34,28,6,red,False
2324-AUS-WOQ-Q004-1,2324,2324-AUS-WOQ,AU Wollongong Qualifier,AUS,1,18362,18363,12554,24405,14,38,-24,blue,False
2324-AUS-WOQ-Q005-1,2324,2324-AUS-WOQ,AU Wollongong Qualifier,AUS,1,24669,24615,23331,24766,6,84,-78,blue,False
2324-AUS-WOQ-Q006-1,2324,2324-AUS-WOQ,AU Wollongong Qualifier,AUS,1,18360,24961,18359,16188,42,11,31,red,False
2324-AUS-WOQ-Q007-1,2324,2324-AUS-WOQ,AU Wollongong Qualifier,AUS,1,24405,18363,11143,18306,21,30,-9,blue,False
2324-AUS-WOQ-Q008-1,2324,2324-AUS-WOQ,AU Wollongong Qualifier,AUS,1,12554,24669,24404,23875,32,8,24,red,False
2324-AUS-WOQ-Q009-1,2324,2324-AUS-WOQ,AU Wollongong Qualifier,AUS,1,23636,23369,18362,24766,31,4,27,red,False
2324-AUS-WOQ-Q010-1,2324,2324-AUS-WOQ,AU Wollongong Qualifier,AUS,1,23331,18363,18360,18359,87,30,57,red,False
2324-AUS-WOQ-Q011-1,2324,2324-AUS-WOQ,AU Wollongong Qualifier,AUS,1,24961,23875,24405,24404,5,28,-23,blue,False
2324-AUS-WOQ-Q012-1,2324,2324-AUS-WOQ,AU Wollongong Qualifier,AUS,1,16188,23369,18306,24669,29,23,6,red,False
2324-AUS-WOQ-Q013-1,2324,2324-AUS-WOQ,AU Wollongong Qualifier,AUS,1,24615,11143,12554,23636,57,62,-5,blue,False
2324-AUS-WOQ-Q014-1,2324,2324-AUS-WOQ,AU Wollongong Qualifier,AUS,1,18362,18360,24766,23875,33,15,18,red,False
2324-AUS-WOQ-Q015-1,2324,2324-AUS-WOQ,AU Wollongong Qualifier,AUS,1,16188,23331,23369,24405,56,15,41,red,False
2324-AUS-WOQ-Q016-1,2324,2324-AUS-WOQ,AU Wollongong Qualifier,AUS,1,24669,23636,18363,24961,46,10,36,red,False
2324-AUS-WOQ-Q017-1,2324,2324-AUS-WOQ,AU Wollongong Qualifier,AUS,1,24404,11143,24615,18362,48,16,32,red,False
2324-AUS-WOQ-Q018-1,2324,2324-AUS-WOQ,AU Wollongong Qualifier,AUS,1,18359,24766,12554,18306,4,65,-61,blue,False
2324-AUS-WOQ-Q019-1,2324,2324-AUS-WOQ,AU Wollongong Qualifier,AUS,1,24669,24405,18360,23636,25,67,-42,blue,False
2324-AUS-WOQ-Q020-1,2324,2324-AUS-WOQ,AU Wollongong Qualifier,AUS,1,24615,23331,24961,18362,133,15,118,red,False
2324-AUS-WOQ-Q021-1,2324,2324-AUS-WOQ,AU Wollongong Qualifier,AUS,1,23875,18359,23369,11143,31,72,-41,blue,False
2324-AUS-WOQ-Q022-1,2324,2324-AUS-WOQ,AU Wollongong Qualifier,AUS,1,24766,24404,18363,16188,46,58,-12,blue,False
2324-AUS-WOQ-Q023-1,2324,2324-AUS-WOQ,AU Wollongong Qualifier,AUS,1,12554,23331,18306,18360,96,22,74,red,False
2324-AUS-WOQ-E101-1,2324,2324-AUS-WOQ,AU Wollongong Qualifier,AUS,1,23331,12554,23369,18306,135,67,68,red,True
2324-AUS-WOQ-E201-1,2324,2324-AUS-WOQ,AU Wollongong Qualifier,AUS,1,23636,11143,16188,18360,36,31,5,red,True
2324-AUS-WOQ-E102-1,2324,2324-AUS-WOQ,AU Wollongong Qualifier,AUS,1,23331,12554,23369,18306,71,53,18,red,True
2324-AUS-WOQ-E202-1,2324,2324-AUS-WOQ,AU Wollongong Qualifier,AUS,1,23636,11143,16188,18360,77,26,51,red,True
2324-AUS-WOQ-E901-1,2324,2324-AUS-WOQ,AU Wollongong Qualifier,AUS,1,23331,12554,23636,11143,100,52,48,red,True
2324-AUS-WOQ-E902-1,2324,2324-AUS-WOQ,AU Wollongong Qualifier,AUS,1,23331,12554,23636,11143,60,123,-63,blue,True
2324-AUS-WOQ-E903-1,2324,2324-AUS-WOQ,AU Wollongong Qualifier,AUS,1,23331,12554,23636,11143,105,74,31,red,True
2324-TX-E04-Q-001,2324,2324-TX-E04,Mock Event E04,TX,1,3058,15093,4234,13338,191,221,-30,blue,False
2324-TX-E04-Q-002,2324,2324-TX-E04,Mock Event E04,TX,2,19695,12453,3058,24626,138,170,-32,blue,False
2324-TX-E04-Q-003,2324,2324-TX-E04,Mock Event E04,TX,3,9180,19695,15176,4892,200,193,7,red,False
2324-TX-E04-Q-004,2324,2324-TX-E04,Mock Event E04,TX,4,15093,15176,9111,11010,90,239,-149,blue,False
2324-TX-E04-Q-005,2324,2324-TX-E04,Mock Event E04,TX,5,13338,17646,15967,9111,187,127,60,red,False
2324-TX-E04-Q-006,2324,2324-TX-E04,Mock Event E04,TX,6,5790,9180,3726,15176,129,112,17,red,False
2324-TX-E04-Q-007,2324,2324-TX-E04,Mock Event E04,TX,7,14564,15967,5550,24626,183,154,29,red,False
2324-TX-E04-Q-008,2324,2324-TX-E04,Mock Event E04,TX,8,5204,9984,18877,5550,166,257,-91,blue,False
2324-TX-E04-Q-009,2324,2324-TX-E04,Mock Event E04,TX,9,14564,1656,24626,13338,208,132,76,red,False
2324-TX-E04-Q-010,2324,2324-TX-E04,Mock Event E04,TX,10,5790,4234,17646,12453,175,191,-16,blue,False
2324-TX-E04-Q-011,2324,2324-TX-E04,Mock Event E04,TX,11,5790,12453,14564,18877,87,234,-147,blue,False
2324-TX-E04-Q-012,2324,2324-TX-E04,Mock Event E04,TX,12,4234,14564,4892,1656,291,256,35,red,False
2324-TX-E04-Q-013,2324,2324-TX-E04,Mock Event E04,TX,13,11010,14564,3726,18877,243,197,46,red,False
2324-TX-E04-Q-014,2324,2324-TX-E04,Mock Event E04,TX,14,15093,15938,15176,3058,177,186,-9,blue,False
2324-TX-E04-Q-015,2324,2324-TX-E04,Mock Event E04,TX,15,14564,15093,15967,24626,193,78,115,red,False
2324-TX-E04-Q-016,2324,2324-TX-E04,Mock Event E04,TX,16,14564,15489,12453,15176,219,84,135,red,False
2324-TX-E04-Q-017,2324,2324-TX-E04,Mock Event E04,TX,17,24626,3726,15489,18877,94,234,-140,blue,False
2324-TX-E04-Q-018,2324,2324-TX-E04,Mock Event E04,TX,18,19695,4892,18877,5204,237,233,4,red,False
2324-TX-E04-Q-019,2324,2324-TX-E04,Mock Event E04,TX,19,15489,17646,9111,4892,239,244,-5,blue,False
2324-TX-E04-Q-020,2324,2324-TX-E04,Mock Event E04,TX,20,4892,14564,3726,15176,271,105,166,red,False
2324-TX-E04-Q-021,2324,2324-TX-E04,Mock Event E04,TX,21,15176,11010,15489,9984,184,201,-17,blue,False
2324-TX-E04-Q-022,2324,2324-TX-E04,Mock Event E04,TX,22,18877,13338,14564,4892,182,239,-57,blue,False
2324-TX-E04-Q-023,2324,2324-TX-E04,Mock Event E04,TX,23,5204,9111,14564,5550,195,199,-4,blue,False
2324-TX-E04-Q-024,2324,2324-TX-E04,Mock Event E04,TX,24,15938,5204,9180,4234,251,237,14,red,False
2324-TX-E04-Q-025,2324,2324-TX-E04,Mock Event E04,TX,25,17646,14564,23347,12453,227,102,125,red,False
2324-TX-E04-Q-026,2324,2324-TX-E04,Mock Event E04,TX,26,3058,3726,13338,1656,219,162,57,red,False
2324-TX-E04-Q-027,2324,2324-TX-E04,Mock Event E04,TX,27,15938,15093,15489,9180,169,206,-37,blue,False
2324-TX-E04-Q-028,2324,2324-TX-E04,Mock Event E04,TX,28,19695,3058,1656,4892,195,239,-44,blue,False
2324-TX-E04-Q-029,2324,2324-TX-E04,Mock Event E04,TX,29,12453,13338,5204,15093,161,150,11,red,False
2324-TX-E04-Q-030,2324,2324-TX-E04,Mock Event E04,TX,30,5550,4234,4892,5204,251,249,2,red,False
2324-TX-E04-Q-031,2324,2324-TX-E04,Mock Event E04,TX,31,15489,15176,19695,12453,152,116,36,red,False
2324-TX-E04-E-SF1-1,2324,2324-TX-E04,Mock Event E04,TX,1,4892,18877,4234,5550,242,275,-33,blue,True
2324-TX-E04-E-SF1-2,2324,2324-TX-E04,Mock Event E04,TX,2,4892,18877,4234,5550,276,285,-9,blue,True
2324-TX-E04-E-SF1-3,2324,2324-TX-E04,Mock Event E04,TX,3,4892,18877,4234,5550,252,256,-4,blue,True
2324-TX-E04-E-SF2-1,2324,2324-TX-E04,Mock Event E04,TX,1,15938,17646,3058,11010,237,250,-13,blue,True
2324-TX-E04-E-SF2-2,2324,2324-TX-E04,Mock Event E04,TX,2,15938,17646,3058,11010,269,280,-11,blue,True
2324-TX-E04-E-F-1,2324,2324-TX-E04,Mock Event E04,TX,1,4892,18877,15938,17646,287,279,8,red,True
2324-TX-E04-E-F-2,2324,2324-TX-E04,Mock Event E04,TX,2,4892,18877,15938,17646,277,245,32,red,True
2324-TX-E04-E-F-3,2324,2324-TX-E04,Mock Event E04,TX,3,4892,18877,15938,17646,249,271,-22,blue,True
2324-TX-E03-Q-001,2324,2324-TX-E03,Mock Event E03,TX,1,23567,22125,3170,21946,203,169,34,red,False
2324-TX-E03-Q-002,2324,2324-TX-E03,Mock Event E03,TX,2,8380,23567,11579,6266,212,181,31,red,False
2324-TX-E03-Q-003,2324,2324-TX-E03,Mock Event E03,TX,3,19074,21946,22125,3170,169,278,-109,blue,False
2324-TX-E03-Q-004,2324,2324-TX-E03,Mock Event E03,TX,4,3170,22125,20245,19074,252,169,83,red,False
2324-TX-E03-Q-005,2324,2324-TX-E03,Mock Event E03,TX,5,1189,2539,22125,13159,265,244,21,red,False
2324-TX-E03-Q-006,2324,2324-TX-E03,Mock Event E03,TX,6,19074,11579,2539,21946,209,173,36,red,False
2324-TX-E03-Q-007,2324,2324-TX-E03,Mock Event E03,TX,7,2539,13159,10425,18255,229,214,15,red,False
